Customer_ID,Age,Gender,Marital_Status,Education_Level,Geographic_Information,Occupation,Income_Level,Behavioral_Data,Purchase_History,Interactions_with Customer_Service,Insurance_Products_Owned,Coverage_Amount,Premium_Amount,Policy_Type,Customer_Preferences,Preferred_Communication_Channel,Preferred_Contact_Time,Preferred_Language,Segmentation_Group
11987,64,Male,Married,Doctorate,Andhra Pradesh,Lawyer,73693,policy3,2021-12-06,In-Person,policy3,397599,1805,Family,Phone,Email,Evening,English,Segment2
71429,64,Male,Separated,High School Diploma,West Bengal,Engineer,89634,policy4,2018-01-05,Phone,policy5,872056,2656,Business,Email,Email,Afternoon,French,Segment4
5389,48,Male,Divorced,High School Diploma,Gujarat,Engineer,110555,policy1,2022-03-02,Phone,policy5,139974,3047,Family,Text,Mail,Afternoon,Mandarin,Segment4
44750,32,Female,Divorced,Doctorate,Odisha,Teacher,81478,policy2,2021-06-06,Chat,policy3,107019,3536,Family,Email,Mail,Weekends,Mandarin,Segment3
43789,57,Female,Divorced,Master's Degree,Chandigarh,Teacher,67139,policy2,2020-12-07,Mobile App,policy3,348875,1771,Business,Email,In-Person Meeting,Weekends,Spanish,Segment5
3881,66,Female,Separated,Doctorate,Odisha,Manager,98240,policy3,2023-09-10,Mobile App,policy2,207089,3106,Individual,In-Person Meeting,Mail,Evening,German,Segment1
65469,70,Male,Single,Master's Degree,Odisha,Teacher,24654,policy3,2019-06-09,Mobile App,policy4,303357,3553,Group,In-Person Meeting,Text,Weekends,English,Segment5
68905,50,Female,Widowed,High School Diploma,Chhattisgarh,Entrepreneur,37008,policy5,2022-08-10,Chat,policy3,245607,3631,Family,Phone,Email,Anytime,English,Segment3
21174,23,Female,Married,Associate Degree,Madhya Pradesh,Artist,72194,policy1,2019-07-11,Chat,policy5,859711,4866,Business,Text,In-Person Meeting,Weekends,French,Segment4
95475,38,Male,Single,Bachelor's Degree,Gujarat,Teacher,86439,policy3,2022-02-07,Chat,policy2,233072,2980,Family,Mail,Phone,Afternoon,English,Segment5
74113,45,Female,Separated,High School Diploma,West Bengal,Manager,40903,policy5,2018-11-10,In-Person,policy3,516086,4646,Business,In-Person Meeting,In-Person Meeting,Afternoon,French,Segment4
73162,55,Female,Divorced,Master's Degree,Kerala,Salesperson,26586,policy1,2023-04-05,Mobile App,policy5,822131,2464,Group,Text,In-Person Meeting,Morning,French,Segment1
68315,24,Female,Divorced,Bachelor's Degree,West Bengal,Engineer,120373,policy3,2018-11-10,Chat,policy4,316638,4048,Group,In-Person Meeting,Text,Morning,German,Segment3
79226,69,Female,Separated,Doctorate,Dadra and Nagar Haveli,Teacher,57390,policy3,2018-12-11,Chat,policy4,761877,4007,Group,In-Person Meeting,Phone,Morning,German,Segment2
62975,55,Male,Widowed,Doctorate,Meghalaya,Teacher,65081,policy5,2019-03-04,Email,policy1,397984,3535,Individual,Email,In-Person Meeting,Evening,French,Segment4
48834,37,Female,Married,Associate Degree,Telangana,Nurse,100688,policy4,2020-05-03,Phone,policy3,547444,4282,Business,Text,In-Person Meeting,Afternoon,Mandarin,Segment2
30155,58,Female,Single,Associate Degree,Uttar Pradesh,Engineer,61576,policy4,2023-10-06,Mobile App,policy5,399285,3580,Individual,Mail,Mail,Morning,French,Segment4
68792,55,Female,Divorced,Master's Degree,Tamil Nadu,Teacher,146698,policy1,2020-02-02,Mobile App,policy1,663724,4557,Business,Text,Text,Weekends,French,Segment3
81238,33,Male,Divorced,High School Diploma,Rajasthan,Lawyer,113436,policy3,2021-01-05,Chat,policy3,709234,1992,Group,Phone,Email,Morning,French,Segment1
13317,30,Male,Married,High School Diploma,Andaman and Nicobar Islands,Manager,81101,policy4,2019-10-07,Chat,policy1,727571,4366,Business,Email,Email,Evening,Spanish,Segment3
43470,64,Female,Widowed,Associate Degree,Bihar,Lawyer,23159,policy2,2018-04-03,Mobile App,policy5,124699,640,Family,Email,Phone,Afternoon,English,Segment4
75192,35,Female,Divorced,Doctorate,Uttar Pradesh,Manager,61488,policy2,2020-12-03,Phone,policy1,823326,3927,Business,In-Person Meeting,Phone,Weekends,English,Segment5
34918,52,Male,Married,High School Diploma,Chhattisgarh,Manager,114213,policy1,2020-02-03,Chat,policy5,144718,4617,Family,Text,Phone,Evening,German,Segment1
35274,45,Female,Divorced,Doctorate,Dadra and Nagar Haveli,Entrepreneur,87585,policy3,2023-10-10,Phone,policy4,193119,4346,Individual,Phone,Phone,Evening,English,Segment5
32193,65,Male,Divorced,Doctorate,Chandigarh,Teacher,110072,policy2,2021-07-06,Chat,policy3,232755,1390,Group,Email,Phone,Evening,Spanish,Segment2
68758,38,Male,Separated,High School Diploma,Arunachal Pradesh,Entrepreneur,67469,policy5,2020-11-02,Chat,policy4,701522,2275,Business,In-Person Meeting,In-Person Meeting,Afternoon,Mandarin,Segment2
28123,54,Male,Single,Bachelor's Degree,Mizoram,Artist,36814,policy2,2021-04-10,In-Person,policy5,296660,1195,Business,In-Person Meeting,Phone,Morning,French,Segment2
94580,39,Male,Divorced,Doctorate,Madhya Pradesh,Salesperson,54959,policy3,2018-11-12,Phone,policy5,418622,1022,Family,Phone,Mail,Anytime,Spanish,Segment5
44794,40,Male,Divorced,Master's Degree,Himachal Pradesh,Teacher,33664,policy5,2021-03-01,Chat,policy2,258386,3740,Group,Email,Mail,Evening,English,Segment3
27876,68,Female,Separated,Master's Degree,Tripura,Entrepreneur,144755,policy4,2021-04-03,Email,policy3,639124,3041,Individual,Text,Phone,Anytime,English,Segment4
86722,43,Male,Single,Bachelor's Degree,Chandigarh,Engineer,82280,policy4,2018-02-02,Chat,policy1,75672,1617,Group,Phone,Phone,Anytime,Mandarin,Segment4
64051,49,Male,Separated,Doctorate,Himachal Pradesh,Entrepreneur,32095,policy1,2018-02-11,Chat,policy5,377129,3091,Group,Phone,Text,Anytime,Spanish,Segment3
3631,23,Female,Divorced,Bachelor's Degree,Madhya Pradesh,Entrepreneur,40569,policy4,2023-04-01,Phone,policy3,288316,4552,Group,Phone,In-Person Meeting,Weekends,English,Segment3
83717,20,Female,Married,Doctorate,Rajasthan,Doctor,120322,policy3,2020-07-08,Phone,policy4,867101,1988,Group,Text,Email,Evening,Spanish,Segment5
95047,24,Female,Divorced,Doctorate,Arunachal Pradesh,Teacher,25322,policy5,2021-08-08,Email,policy3,211011,3234,Individual,Phone,Email,Afternoon,Spanish,Segment4
84699,27,Male,Divorced,Bachelor's Degree,Lakshadweep,Teacher,143959,policy1,2020-06-07,Chat,policy2,723138,4529,Family,Email,In-Person Meeting,Morning,German,Segment2
95435,63,Male,Separated,Bachelor's Degree,Uttarakhand,Manager,33827,policy3,2021-09-11,Mobile App,policy2,882256,2600,Family,Mail,Email,Evening,English,Segment2
59870,66,Female,Single,Associate Degree,Chandigarh,Doctor,108282,policy3,2022-02-05,Mobile App,policy3,176644,3696,Group,Mail,In-Person Meeting,Morning,Spanish,Segment4
78001,66,Female,Divorced,Doctorate,Meghalaya,Entrepreneur,108348,policy4,2018-01-03,Chat,policy5,768040,3497,Group,Email,Phone,Weekends,English,Segment5
9730,23,Female,Single,Master's Degree,Bihar,Entrepreneur,43508,policy3,2022-06-01,Email,policy1,259532,2930,Family,Text,Mail,Weekends,German,Segment4
43178,43,Female,Separated,Master's Degree,Daman and Diu,Teacher,56087,policy2,2019-04-10,Mobile App,policy2,707235,4236,Business,Mail,In-Person Meeting,Evening,French,Segment3
1772,65,Male,Separated,High School Diploma,Dadra and Nagar Haveli,Artist,46133,policy3,2021-01-12,In-Person,policy2,500890,4891,Group,Email,Mail,Morning,French,Segment5
25347,54,Female,Married,Associate Degree,Kerala,Doctor,43108,policy5,2021-02-07,Mobile App,policy2,431885,4404,Group,Email,In-Person Meeting,Weekends,English,Segment4
55456,26,Male,Single,Bachelor's Degree,Haryana,Engineer,40191,policy3,2018-11-07,Mobile App,policy1,532618,1566,Group,Text,Mail,Anytime,Spanish,Segment2
36048,52,Male,Separated,Master's Degree,Tripura,Lawyer,36035,policy4,2018-02-02,In-Person,policy1,120501,1253,Individual,Phone,Phone,Anytime,Mandarin,Segment1
59887,33,Female,Separated,High School Diploma,Chandigarh,Entrepreneur,44649,policy3,2020-03-11,Email,policy5,762643,4476,Individual,Text,In-Person Meeting,Weekends,German,Segment2
56864,69,Male,Divorced,Master's Degree,Puducherry,Doctor,146308,policy1,2023-09-02,In-Person,policy1,765243,2051,Business,Mail,Mail,Morning,Spanish,Segment4
76704,31,Male,Divorced,Bachelor's Degree,Rajasthan,Entrepreneur,124290,policy2,2023-06-11,Phone,policy4,183985,1734,Individual,Phone,Phone,Morning,Mandarin,Segment5
85916,47,Male,Single,High School Diploma,Chandigarh,Artist,116455,policy1,2023-06-09,Mobile App,policy5,847690,3292,Family,Email,Phone,Morning,French,Segment5
3110,56,Male,Widowed,Master's Degree,Odisha,Nurse,115533,policy3,2022-01-02,In-Person,policy5,398378,3641,Business,Phone,Text,Anytime,French,Segment2
67710,26,Male,Widowed,Bachelor's Degree,Uttarakhand,Artist,88553,policy5,2020-07-12,Email,policy1,344340,1543,Business,Mail,Mail,Evening,English,Segment1
16782,65,Male,Single,Doctorate,Uttar Pradesh,Doctor,30781,policy2,2022-01-06,Mobile App,policy3,481228,4663,Group,Mail,Phone,Morning,French,Segment2
39608,42,Male,Divorced,Bachelor's Degree,Tamil Nadu,Nurse,56890,policy1,2019-09-08,Chat,policy1,171530,2623,Group,Email,Text,Anytime,French,Segment2
74219,42,Male,Widowed,Bachelor's Degree,Nagaland,Artist,69735,policy4,2022-11-03,In-Person,policy2,158865,1469,Group,Text,In-Person Meeting,Morning,French,Segment5
4254,21,Male,Separated,Master's Degree,Karnataka,Engineer,73324,policy1,2020-01-11,Mobile App,policy5,992311,1845,Group,Text,In-Person Meeting,Afternoon,Mandarin,Segment4
32379,47,Male,Single,High School Diploma,Haryana,Artist,33237,policy1,2021-01-10,Mobile App,policy2,307713,759,Group,Text,In-Person Meeting,Evening,Mandarin,Segment4
38810,31,Female,Married,Associate Degree,Delhi,Nurse,27704,policy3,2023-02-04,Phone,policy1,401602,1630,Business,Text,In-Person Meeting,Evening,German,Segment3
32532,68,Female,Married,Associate Degree,Odisha,Nurse,83419,policy1,2021-03-12,In-Person,policy2,580662,2695,Group,Mail,Mail,Morning,Spanish,Segment4
68741,25,Male,Divorced,Master's Degree,Punjab,Artist,131321,policy1,2023-10-01,Email,policy2,134486,3616,Family,In-Person Meeting,In-Person Meeting,Weekends,French,Segment3
15696,37,Female,Separated,Doctorate,Meghalaya,Lawyer,50076,policy2,2021-05-08,Mobile App,policy3,583796,2617,Business,Mail,Phone,Weekends,German,Segment4
67510,22,Female,Single,Doctorate,Delhi,Engineer,136205,policy3,2018-07-01,Phone,policy3,584590,1164,Group,Text,Mail,Weekends,German,Segment5
70140,55,Female,Married,Associate Degree,Punjab,Salesperson,39894,policy1,2020-07-12,Email,policy5,197364,3646,Group,Phone,Mail,Afternoon,German,Segment2
76450,42,Male,Widowed,Associate Degree,Tamil Nadu,Doctor,124668,policy3,2021-02-04,Chat,policy2,414722,558,Individual,Phone,In-Person Meeting,Evening,French,Segment5
87048,23,Female,Widowed,Associate Degree,Arunachal Pradesh,Nurse,27400,policy4,2020-01-09,Phone,policy4,608984,2271,Family,Phone,In-Person Meeting,Anytime,English,Segment3
87921,24,Male,Single,Bachelor's Degree,Delhi,Manager,129047,policy3,2020-05-07,Email,policy2,84594,4422,Group,Phone,Mail,Weekends,Mandarin,Segment3
32728,69,Male,Widowed,Associate Degree,Arunachal Pradesh,Artist,102492,policy4,2020-02-05,Chat,policy5,883285,2609,Business,Email,Mail,Weekends,English,Segment5
82605,51,Female,Single,High School Diploma,Nagaland,Artist,58306,policy2,2020-01-11,Mobile App,policy2,906931,3645,Group,Phone,In-Person Meeting,Anytime,English,Segment2
88806,19,Female,Widowed,Doctorate,Arunachal Pradesh,Teacher,145667,policy2,2021-02-12,In-Person,policy5,454620,1167,Group,Email,Mail,Anytime,Spanish,Segment4
52348,45,Male,Single,High School Diploma,Daman and Diu,Salesperson,38959,policy4,2023-02-07,In-Person,policy2,301848,4812,Family,Phone,Phone,Weekends,French,Segment4
79688,39,Male,Separated,Doctorate,Andhra Pradesh,Teacher,147408,policy4,2021-04-12,In-Person,policy4,222034,3744,Individual,In-Person Meeting,Mail,Weekends,Spanish,Segment2
20760,33,Male,Separated,Doctorate,Lakshadweep,Nurse,53900,policy5,2019-01-03,In-Person,policy2,300831,3468,Family,In-Person Meeting,In-Person Meeting,Evening,Mandarin,Segment2
57062,56,Male,Married,Bachelor's Degree,Uttar Pradesh,Teacher,27171,policy2,2020-06-10,Phone,policy2,761882,1126,Business,Phone,Phone,Morning,German,Segment4
41566,25,Male,Divorced,Bachelor's Degree,Uttar Pradesh,Nurse,87943,policy3,2020-08-06,In-Person,policy3,723883,722,Business,In-Person Meeting,Mail,Anytime,German,Segment2
35544,53,Male,Divorced,High School Diploma,Tripura,Lawyer,57352,policy5,2023-07-12,Email,policy3,476816,1486,Group,In-Person Meeting,Email,Morning,English,Segment2
45353,37,Male,Single,High School Diploma,Goa,Artist,53373,policy4,2020-06-04,In-Person,policy4,760600,3674,Business,Text,Mail,Weekends,French,Segment5
74730,66,Female,Divorced,Associate Degree,Karnataka,Teacher,107759,policy2,2018-08-02,Mobile App,policy3,973352,2755,Group,Email,Phone,Anytime,German,Segment5
37520,35,Male,Single,High School Diploma,Dadra and Nagar Haveli,Lawyer,67498,policy5,2019-11-03,In-Person,policy4,599225,4346,Business,Phone,Text,Weekends,French,Segment5
83043,35,Female,Single,Bachelor's Degree,Uttar Pradesh,Lawyer,40874,policy5,2018-01-05,Mobile App,policy1,300777,2985,Family,Text,In-Person Meeting,Anytime,English,Segment2
58986,20,Female,Widowed,High School Diploma,Goa,Engineer,47455,policy2,2020-09-12,Phone,policy1,166261,4364,Business,Text,Email,Morning,Spanish,Segment5
24929,46,Male,Single,High School Diploma,Daman and Diu,Entrepreneur,33344,policy2,2023-03-11,Phone,policy2,427857,1534,Family,Email,Mail,Anytime,English,Segment5
4028,47,Male,Married,Doctorate,Jharkhand,Nurse,70242,policy1,2023-10-08,Phone,policy4,620134,4197,Group,In-Person Meeting,In-Person Meeting,Morning,Mandarin,Segment4
56691,31,Male,Divorced,Master's Degree,Sikkim,Doctor,106458,policy3,2018-12-05,Chat,policy3,579140,1729,Individual,Email,Phone,Weekends,Mandarin,Segment1
45458,32,Male,Divorced,Bachelor's Degree,Telangana,Doctor,119963,policy2,2021-09-08,Chat,policy2,275026,680,Business,Mail,Mail,Afternoon,Spanish,Segment5
4197,66,Male,Single,High School Diploma,West Bengal,Teacher,137444,policy3,2022-09-07,Chat,policy1,403662,3474,Individual,Phone,Email,Anytime,German,Segment5
68089,26,Female,Divorced,Doctorate,Daman and Diu,Manager,53270,policy4,2023-11-09,In-Person,policy1,868017,4314,Group,Mail,In-Person Meeting,Morning,English,Segment4
12979,36,Male,Widowed,High School Diploma,Haryana,Entrepreneur,96311,policy1,2018-05-11,In-Person,policy2,698303,2616,Business,Phone,Email,Afternoon,Spanish,Segment3
11523,56,Female,Separated,High School Diploma,Tamil Nadu,Entrepreneur,70151,policy4,2018-05-05,Mobile App,policy5,256806,4089,Individual,Text,Mail,Afternoon,German,Segment3
34521,23,Female,Divorced,High School Diploma,Lakshadweep,Engineer,81039,policy1,2021-08-02,Mobile App,policy5,748027,1649,Family,Text,Email,Afternoon,Mandarin,Segment4
30324,27,Male,Married,Associate Degree,Maharashtra,Manager,63472,policy4,2019-04-08,Chat,policy3,243465,1884,Individual,Email,Mail,Weekends,German,Segment5
16695,43,Female,Widowed,Doctorate,Jharkhand,Lawyer,25612,policy5,2022-03-02,In-Person,policy2,309142,4541,Group,Text,In-Person Meeting,Afternoon,English,Segment3
69046,55,Male,Widowed,Master's Degree,Lakshadweep,Entrepreneur,63098,policy2,2021-01-03,Mobile App,policy3,200135,3565,Group,Phone,In-Person Meeting,Evening,Spanish,Segment3
36970,70,Female,Single,Master's Degree,Mizoram,Salesperson,44873,policy4,2018-02-02,Chat,policy5,718953,2503,Family,Phone,Phone,Morning,English,Segment4
5180,19,Male,Married,Master's Degree,Haryana,Salesperson,44504,policy1,2023-09-04,In-Person,policy3,795079,4507,Family,Email,Mail,Afternoon,Spanish,Segment5
67700,69,Female,Separated,Associate Degree,Odisha,Doctor,53850,policy3,2021-11-09,Email,policy1,659529,4143,Group,Email,Mail,Evening,English,Segment5
38226,46,Male,Separated,Master's Degree,Punjab,Salesperson,121563,policy4,2022-02-06,Chat,policy1,448966,3641,Business,Mail,In-Person Meeting,Weekends,Mandarin,Segment5
46150,28,Female,Married,Bachelor's Degree,Uttar Pradesh,Entrepreneur,132291,policy3,2018-04-04,Chat,policy2,424044,1726,Family,Email,Email,Evening,German,Segment1
49197,24,Female,Divorced,Doctorate,Lakshadweep,Salesperson,68713,policy3,2018-05-03,Mobile App,policy1,476347,4964,Individual,In-Person Meeting,Email,Afternoon,Mandarin,Segment5
15119,23,Female,Married,Associate Degree,Nagaland,Manager,82127,policy1,2022-08-05,Chat,policy1,843847,1938,Group,Mail,Email,Weekends,German,Segment5
69497,31,Male,Divorced,High School Diploma,Haryana,Salesperson,35225,policy3,2022-02-06,Email,policy2,700784,4492,Group,Mail,Text,Weekends,French,Segment3
36921,39,Male,Widowed,High School Diploma,Sikkim,Salesperson,55172,policy2,2020-06-02,Email,policy1,703619,1729,Group,Text,In-Person Meeting,Weekends,French,Segment2
23383,55,Female,Divorced,Master's Degree,Delhi,Manager,132944,policy5,2018-10-01,Chat,policy5,960315,3468,Family,In-Person Meeting,Mail,Morning,Mandarin,Segment5
41246,39,Male,Single,Associate Degree,Bihar,Engineer,123460,policy3,2023-10-05,Chat,policy3,807242,1668,Group,Email,Email,Anytime,Mandarin,Segment2
60309,48,Male,Divorced,Bachelor's Degree,Punjab,Entrepreneur,43199,policy4,2020-03-05,Phone,policy5,588379,4601,Business,Phone,Email,Morning,English,Segment5
72780,20,Female,Single,High School Diploma,Haryana,Manager,51422,policy4,2020-06-10,Chat,policy1,796174,1217,Family,Email,Email,Evening,French,Segment1
34612,67,Male,Single,Associate Degree,Nagaland,Doctor,78575,policy4,2019-09-02,Phone,policy3,916755,3673,Individual,Mail,Email,Evening,English,Segment5
19782,40,Male,Widowed,Associate Degree,Uttar Pradesh,Artist,87389,policy3,2022-08-03,Email,policy1,173204,537,Group,Email,Text,Afternoon,German,Segment1
15971,53,Male,Divorced,Associate Degree,Maharashtra,Salesperson,101151,policy3,2018-07-06,Chat,policy2,954661,4764,Family,Mail,Phone,Morning,Mandarin,Segment5
71885,57,Female,Married,Associate Degree,Kerala,Salesperson,98213,policy2,2023-06-09,Mobile App,policy1,321442,4948,Group,In-Person Meeting,In-Person Meeting,Morning,Mandarin,Segment4
51852,35,Female,Single,High School Diploma,Himachal Pradesh,Doctor,27496,policy2,2018-06-08,Mobile App,policy1,357567,3479,Group,Mail,In-Person Meeting,Anytime,French,Segment3
40324,63,Female,Separated,High School Diploma,Madhya Pradesh,Manager,121338,policy4,2021-08-11,Chat,policy4,353245,3212,Group,Mail,Phone,Morning,German,Segment1
12935,33,Male,Widowed,Associate Degree,Manipur,Nurse,82642,policy3,2020-05-12,Phone,policy5,897805,1836,Business,Text,Mail,Morning,English,Segment2
84768,25,Male,Married,Master's Degree,Mizoram,Manager,38093,policy1,2021-06-12,Mobile App,policy3,348823,2858,Individual,Mail,Mail,Anytime,Spanish,Segment5
37976,42,Male,Married,High School Diploma,Jharkhand,Teacher,135362,policy4,2020-02-02,Chat,policy4,628461,2787,Individual,In-Person Meeting,Phone,Afternoon,Spanish,Segment3
36248,64,Female,Widowed,Doctorate,Punjab,Salesperson,53526,policy4,2022-09-11,Phone,policy2,807846,4259,Group,Mail,In-Person Meeting,Weekends,French,Segment4
38938,55,Male,Widowed,Bachelor's Degree,Uttar Pradesh,Artist,111104,policy2,2022-10-12,Phone,policy5,857768,2997,Family,Email,In-Person Meeting,Afternoon,Mandarin,Segment2
